g_id,akt_id,smestaj_id
111,4,1
132,1,2
103,4,3
56,4,4
50,6,5
13,2,6
65,1,7
29,3,8
8,2,9
122,8,10
138,3,11
84,3,12
18,6,13
138,1,14
54,8,15
73,2,16
23,6,17
24,2,18
10,2,19
29,1,20
7,8,21
116,3,22
89,5,23
6,2,24
8,5,25
11,3,26
127,5,27
13,1,28
107,7,29
79,8,30
86,8,31
108,2,32
86,7,33
33,8,34
67,4,35
144,3,36
36,7,37
27,8,38
74,1,39
80,3,40
42,2,41
41,4,42
82,2,43
28,4,44
45,1,45
44,3,46
68,5,47
41,2,48
104,1,49
43,6,50
67,5,51
103,8,52
40,6,53
16,5,54
26,7,55
141,4,56
54,4,57
129,4,58
142,5,59
40,1,60
99,2,61
107,5,62
120,4,63
65,7,64
32,7,65
14,1,66
101,8,67
65,3,68
53,3,69
22,7,70
48,7,71
84,3,72
35,5,73
98,3,74
49,4,75
138,1,76
13,1,77
42,1,78
40,3,79
45,8,80
130,1,81
19,3,82
43,4,83
39,2,84
35,1,85
106,7,86
28,1,87
42,7,88
14,4,89
15,7,90
111,7,91
84,4,92
32,5,93
59,2,94
59,8,95
67,8,96
97,1,97
129,1,98
130,3,99
74,2,100
74,5,101
76,7,102
9,2,103
43,7,104
69,5,105
121,4,106
29,1,107
51,1,108
26,4,109
47,4,110
131,2,111
110,5,112
38,1,113
96,6,114
88,3,115
54,4,116
67,3,117
46,2,118
99,7,119
101,2,120
31,3,121
15,8,122
76,1,123
35,3,124
95,5,125
19,3,126
36,6,127
88,1,128
102,6,129
40,6,130
141,3,131
102,3,132
88,7,133
84,2,134
87,5,135
32,8,136
87,4,137
138,6,138
129,7,139
33,5,140
87,4,141
75,5,142
88,3,143
122,5,144
73,7,145
54,6,146
137,5,147
33,7,148
56,8,149
90,3,150
34,1,151
89,2,152
10,4,153
49,4,154
73,3,155
46,6,156
51,1,157
11,1,158
112,7,159
127,6,160
96,2,161
48,1,162
84,4,163
35,7,164
102,7,165
101,5,166
40,6,167
132,8,168
44,1,169
52,4,170
88,8,171
134,6,172
93,4,173
96,5,174
35,7,175
114,3,176
115,1,177
99,3,178
84,3,179
69,3,180
133,1,181
80,2,182
96,5,183
34,4,184
77,3,185
120,6,186
60,2,187
45,3,188
118,4,189
143,1,190
3,4,191
69,4,192
1,3,193
104,2,194
20,3,195
26,1,196
30,5,197
131,7,198
87,6,199
52,4,200
63,3,201
28,1,202
19,7,203
60,5,204
144,1,205
123,2,206
131,4,207
111,2,208
39,5,209
127,5,210
96,8,211
107,4,212
12,1,213
111,6,214
67,4,215
115,2,216
116,5,217
77,4,218
70,1,219
48,7,220
131,2,221
42,7,222
111,6,223
97,6,224
14,7,225
13,7,226
106,5,227
89,2,228
104,6,229
34,6,230
54,1,231
137,2,232
94,2,233
100,4,234
78,1,235
102,6,236
59,4,237
134,1,238
36,5,239
81,7,240
108,7,241
41,7,242
84,7,243
136,1,244
57,2,245
109,1,246
85,6,247
74,5,248
94,3,249
116,2,250
96,4,251
77,5,252
33,3,253
115,4,254
97,7,255
74,2,256
74,3,257
138,8,258
98,5,259
11,8,260
21,1,261
82,8,262
82,3,263
90,8,264
24,4,265
42,6,266
16,5,267
127,2,268
68,3,269
87,3,270
132,4,271
61,6,272
134,3,273
84,6,274
136,6,275
64,7,276
61,7,277
98,6,278
28,7,279
52,6,280
33,2,281
57,1,282
105,8,283
75,3,284
85,1,285
118,4,286
58,5,287
143,4,288
130,7,289
66,2,290
98,1,291
17,6,292
3,8,293
102,3,294
24,6,295
27,6,296
116,3,297
103,2,298
87,3,299
94,6,300
101,7,301
95,4,302
83,8,303
137,4,304
65,3,305
2,1,306
3,4,307
17,2,308
49,8,309
124,3,310
105,4,311
55,6,312
116,8,313
64,4,314
87,3,315
55,5,316
43,4,317
9,3,318
65,3,319
46,6,320
54,5,321
110,3,322
60,5,323
79,8,324
64,7,325
110,4,326
61,1,327
27,8,328
125,8,329
119,8,330
40,1,331
24,6,332
5,8,333
93,5,334
57,4,335
78,3,336
85,2,337
40,6,338
1,2,339
61,4,340
78,3,341
1,4,342
139,5,343
118,3,344
79,6,345
64,5,346
107,3,347
7,8,348
101,6,349
49,5,350
40,1,351
63,5,352
114,4,353
63,8,354
74,4,355
121,3,356
52,6,357
29,8,358
103,2,359
23,3,360
24,3,361
129,2,362
48,5,363
46,7,364
116,7,365
2,6,366
120,4,367
6,7,368
43,7,369
4,8,370
26,6,371
105,2,372
113,5,373
2,4,374
127,7,375
24,7,376
84,3,377
3,8,378
69,1,379
133,8,380
96,3,381
51,6,382
30,4,383
11,8,384
121,1,385
12,8,386
99,5,387
56,5,388
3,6,389
51,1,390
74,5,391
137,4,392
60,7,393
133,5,394
17,6,395
32,7,396
37,4,397
9,6,398
83,4,399
138,8,400
35,4,401
91,5,402
79,6,403
140,4,404
116,7,405
142,3,406
133,5,407
55,6,408
29,2,409
128,8,410
13,1,411
46,3,412
49,8,413
64,4,414
46,8,415
29,7,416
65,6,417
42,5,418
28,1,419
28,1,420
78,8,421
36,4,422
35,3,423
20,8,424
130,8,425
140,1,426
21,1,427
26,4,428
124,1,429
44,1,430
23,1,431
129,6,432
66,2,433
106,8,434
71,3,435
